Source,T1,Destination,T2,Seq,Latency
10.130.7.2,1700296935.909503338,10.132.131.2,1700296935.919187872,688,9684534
10.131.3.2,1700296936.127054899,10.132.131.2,1700296936.130945469,583,3890570
10.130.7.2,1700296936.909681591,10.132.131.2,1700296936.919366592,689,9685001
10.131.3.2,1700296937.127203659,10.132.131.2,1700296937.131073786,584,3870127
10.130.7.2,1700296937.910016819,10.132.131.2,1700296937.919721306,690,9704487
10.131.3.2,1700296938.127328266,10.132.131.2,1700296938.131179332,585,3851066
10.130.7.2,1700296938.910124299,10.132.131.2,1700296938.919809868,691,9685569
10.131.3.2,1700296939.127464333,10.132.131.2,1700296939.131325746,586,3861413
10.130.7.2,1700296939.910385672,10.132.131.2,1700296939.920075565,692,9689893
10.131.3.2,1700296940.127757056,10.132.131.2,1700296940.131622108,587,3865052
10.130.7.2,1700296940.910501766,10.132.131.2,1700296940.920188522,693,9686756
10.131.3.2,1700296941.128032503,10.132.131.2,1700296941.131900803,588,3868300
10.130.7.2,1700296941.910651627,10.132.131.2,1700296941.920336233,694,9684606
10.131.3.2,1700296942.128239197,10.132.131.2,1700296942.132106427,589,3867230
10.130.7.2,1700296942.916380263,10.132.131.2,1700296942.926069437,695,9689174
10.131.3.2,1700296943.128574654,10.132.131.2,1700296943.132456338,590,3881684
10.130.7.2,1700296943.910998443,10.132.131.2,1700296943.920686742,696,9688299
10.131.3.2,1700296944.128532084,10.132.131.2,1700296944.132384133,591,3852049
10.130.7.2,1700296944.911142125,10.132.131.2,1700296944.920826909,697,9684784
10.131.3.2,1700296945.128686385,10.132.131.2,1700296945.132536658,592,3850273
10.130.7.2,1700296945.911390507,10.132.131.2,1700296945.921083196,698,9692689
10.131.3.2,1700296946.128848857,10.132.131.2,1700296946.132702829,593,3853972
10.130.7.2,1700296946.911543670,10.132.131.2,1700296946.921232626,699,9688956
10.131.3.2,1700296947.129069841,10.132.131.2,1700296947.132945490,594,3875649
10.130.7.2,1700296947.911801075,10.132.131.2,1700296947.921503546,700,9702471
10.131.3.2,1700296948.129267825,10.132.131.2,1700296948.133127263,595,3859438
10.130.7.2,1700296948.911894640,10.132.131.2,1700296948.921583210,701,9688570
10.131.3.2,1700296949.129386944,10.132.131.2,1700296949.133251922,596,3864978
10.130.7.2,1700296949.912032587,10.132.131.2,1700296949.921722627,702,9690040
10.131.3.2,1700296950.129744687,10.132.131.2,1700296950.133610949,597,3866262
10.130.7.2,1700296950.912182832,10.132.131.2,1700296950.921870461,703,9687629
10.131.3.2,1700296951.129924513,10.132.131.2,1700296951.133788253,598,3863740
10.130.7.2,1700296951.912356146,10.132.131.2,1700296951.922058167,704,9702021
10.131.3.2,1700296952.130111999,10.132.131.2,1700296952.133965432,599,3853433
10.130.7.2,1700296952.912508600,10.132.131.2,1700296952.922196045,705,9687445
10.131.3.2,1700296953.130260464,10.132.131.2,1700296953.134131520,600,3871056
10.130.7.2,1700296953.912766571,10.132.131.2,1700296953.922460438,706,9693867
10.131.3.2,1700296954.130396881,10.132.131.2,1700296954.134253297,601,3856416
10.130.7.2,1700296954.912863610,10.132.131.2,1700296954.922551733,707,9688123
10.131.3.2,1700296955.130541478,10.132.131.2,1700296955.134392667,602,3851189
10.130.7.2,1700296955.913100144,10.132.131.2,1700296955.922795622,708,9695478
10.131.3.2,1700296956.130697319,10.132.131.2,1700296956.134569948,603,3872629
10.130.7.2,1700296956.913233758,10.132.131.2,1700296956.922923066,709,9689308
10.131.3.2,1700296957.131029661,10.132.131.2,1700296957.134911188,604,3881527
10.130.7.2,1700296957.913433323,10.132.131.2,1700296957.923122986,710,9689663
10.131.3.2,1700296958.131125250,10.132.131.2,1700296958.134980113,605,3854863
10.130.7.2,1700296958.913547079,10.132.131.2,1700296958.923235279,711,9688200
10.131.3.2,1700296959.131397413,10.132.131.2,1700296959.135443678,606,4046265
10.130.7.2,1700296959.913696064,10.132.131.2,1700296959.923387654,712,9691590
10.131.3.2,1700296960.131608911,10.132.131.2,1700296960.135464275,607,3855364
10.130.7.2,1700296960.913851973,10.132.131.2,1700296960.923549655,713,9697682
10.131.3.2,1700296961.131905076,10.132.131.2,1700296961.135774689,608,3869613
10.130.7.2,1700296961.914138512,10.132.131.2,1700296961.923847968,714,9709456
10.131.3.2,1700296962.132173202,10.132.131.2,1700296962.136040472,609,3867270
10.130.7.2,1700296962.914468175,10.132.131.2,1700296962.924157300,715,9689125
10.131.3.2,1700296963.132325044,10.132.131.2,1700296963.136182725,610,3857681
10.130.7.2,1700296963.914403770,10.132.131.2,1700296963.924094235,716,9690465
10.131.3.2,1700296964.132484733,10.132.131.2,1700296964.136339652,611,3854919
10.130.7.2,1700296964.914605363,10.132.131.2,1700296964.924301386,717,9696023
10.131.3.2,1700296965.132654480,10.132.131.2,1700296965.136515044,612,3860564
10.130.7.2,1700296965.914755340,10.132.131.2,1700296965.924445289,718,9689949
10.131.3.2,1700296966.132844985,10.132.131.2,1700296966.136698103,613,3853118
10.130.7.2,1700296966.914910993,10.132.131.2,1700296966.924601087,719,9690094
10.131.3.2,1700296967.138091452,10.132.131.2,1700296967.141963994,614,3872542
10.130.7.2,1700296967.915066199,10.132.131.2,1700296967.924756642,720,9690443
10.131.3.2,1700296968.133161967,10.132.131.2,1700296968.137017326,615,3855359
10.130.7.2,1700296968.915223568,10.132.131.2,1700296968.924912954,721,9689386
10.131.3.2,1700296969.133327495,10.132.131.2,1700296969.137190221,616,3862726
10.130.7.2,1700296969.915403791,10.132.131.2,1700296969.925095178,722,9691387
10.131.3.2,1700296970.133489937,10.132.131.2,1700296970.137352053,617,3862116
10.130.7.2,1700296970.915616376,10.132.131.2,1700296970.925463252,723,9846876
10.131.3.2,1700296971.133681286,10.132.131.2,1700296971.137533416,618,3852130
10.130.7.2,1700296971.915791124,10.132.131.2,1700296971.925636500,724,9845376
10.131.3.2,1700296972.133987712,10.132.131.2,1700296972.137851511,619,3863799
10.130.7.2,1700296972.915991775,10.132.131.2,1700296972.925836361,725,9844586
10.131.3.2,1700296973.134225928,10.132.131.2,1700296973.138100774,620,3874846
10.130.7.2,1700296973.916269728,10.132.131.2,1700296973.926132265,726,9862537
10.131.3.2,1700296974.134359905,10.132.131.2,1700296974.138213537,621,3853632
10.130.7.2,1700296974.916402093,10.132.131.2,1700296974.926247170,727,9845077
10.131.3.2,1700296975.134510224,10.132.131.2,1700296975.138362742,622,3852518
10.130.7.2,1700296975.916528407,10.132.131.2,1700296975.926371457,728,9843050
10.131.3.2,1700296976.134687141,10.132.131.2,1700296976.138540767,623,3853626
10.130.7.2,1700296976.916678672,10.132.131.2,1700296976.926523804,729,9845132
10.131.3.2,1700296977.134847440,10.132.131.2,1700296977.138712327,624,3864887
10.130.7.2,1700296977.916936023,10.132.131.2,1700296977.926787250,730,9851227
10.131.3.2,1700296978.135035236,10.132.131.2,1700296978.138889163,625,3853927
10.130.7.2,1700296978.917178415,10.132.131.2,1700296978.927024403,731,9845988
10.131.3.2,1700296979.135770619,10.132.131.2,1700296979.139690384,626,3919765
10.130.7.2,1700296979.917309914,10.132.131.2,1700296979.927155434,732,9845520
10.131.3.2,1700296980.135997328,10.132.131.2,1700296980.139872058,627,3874730
10.130.7.2,1700296980.917474932,10.132.131.2,1700296980.927318027,733,9843095
10.131.3.2,1700296981.136095113,10.132.131.2,1700296981.139947613,628,3852500
10.130.7.2,1700296981.917710284,10.132.131.2,1700296981.927561483,734,9851199
10.131.3.2,1700296982.136315567,10.132.131.2,1700296982.140187142,629,3871575
10.130.7.2,1700296982.917864583,10.132.131.2,1700296982.927714478,735,9849895
10.131.3.2,1700296983.136515905,10.132.131.2,1700296983.140379759,630,3863854
10.130.7.2,1700296983.918018424,10.132.131.2,1700296983.927863038,736,9844614
10.131.3.2,1700296984.136708128,10.132.131.2,1700296984.140558598,631,3850470
10.130.7.2,1700296984.918180106,10.132.131.2,1700296984.928026292,737,9846186
10.131.3.2,1700296985.136838315,10.132.131.2,1700296985.140693060,632,3854745
10.130.7.2,1700296985.918383388,10.132.131.2,1700296985.928230299,738,9846911
10.131.3.2,1700296986.137111363,10.132.131.2,1700296986.141001189,633,3889826
10.130.7.2,1700296986.918562035,10.132.131.2,1700296986.928386558,739,9824523
10.131.3.2,1700296987.137202509,10.132.131.2,1700296987.141052879,634,3850370
10.130.7.2,1700296987.918861543,10.132.131.2,1700296987.928692698,740,9831155
10.131.3.2,1700296988.137358905,10.132.131.2,1700296988.141209911,635,3851006
10.130.7.2,1700296988.919064829,10.132.131.2,1700296988.928881111,741,9816282
10.131.3.2,1700296989.137516808,10.132.131.2,1700296989.141367146,636,3850338
10.130.7.2,1700296989.919188485,10.132.131.2,1700296989.929004642,742,9816157
10.131.3.2,1700296990.137864800,10.132.131.2,1700296990.141730472,637,3865672
10.130.7.2,1700296990.919337192,10.132.131.2,1700296990.929184814,743,9847622
10.131.3.2,1700296991.138029774,10.132.131.2,1700296991.141884810,638,3855036
10.130.7.2,1700296991.919534827,10.132.131.2,1700296991.929359522,744,9824695
10.131.3.2,1700296992.138246579,10.132.131.2,1700296992.142102111,639,3855532
10.130.7.2,1700296992.919702239,10.132.131.2,1700296992.929524126,745,9821887
10.131.3.2,1700296993.138408621,10.132.131.2,1700296993.142260989,640,3852368
10.130.7.2,1700296993.919911052,10.132.131.2,1700296993.929739409,746,9828357
10.131.3.2,1700296994.138561008,10.132.131.2,1700296994.142411860,641,3850852
10.130.7.2,1700296994.920136075,10.132.131.2,1700296994.929963428,747,9827353
10.131.3.2,1700296995.138758305,10.132.131.2,1700296995.142614297,642,3855992
10.130.7.2,1700296995.920274249,10.132.131.2,1700296995.930107295,748,9833046
10.131.3.2,1700296996.138987470,10.132.131.2,1700296996.142844923,643,3857453
10.130.7.2,1700296996.920437309,10.132.131.2,1700296996.930264046,749,9826737
10.131.3.2,1700296997.139204243,10.132.131.2,1700296997.143059970,644,3855727
10.130.7.2,1700296997.920580349,10.132.131.2,1700296997.930408164,750,9827815
10.131.3.2,1700296998.139356630,10.132.131.2,1700296998.143208291,645,3851661
10.130.7.2,1700296998.920725805,10.132.131.2,1700296998.930565440,751,9839635
10.131.3.2,1700296999.139681372,10.132.131.2,1700296999.143547810,646,3866438
10.130.7.2,1700296999.920918222,10.132.131.2,1700296999.930742809,752,9824587
10.131.3.2,1700297000.139792541,10.132.131.2,1700297000.143644180,647,3851639
10.130.7.2,1700297000.921069268,10.132.131.2,1700297000.930895336,753,9826068
10.131.3.2,1700297001.140128550,10.132.131.2,1700297001.144003123,648,3874573
10.130.7.2,1700297001.921303155,10.132.131.2,1700297001.931138506,754,9835351
10.131.3.2,1700297002.140287162,10.132.131.2,1700297002.144144837,649,3857675
10.130.7.2,1700297002.921446051,10.132.131.2,1700297002.931270345,755,9824294
10.131.3.2,1700297003.140471680,10.132.131.2,1700297003.144324720,650,3853040
10.130.7.2,1700297003.921587154,10.132.131.2,1700297003.931421456,756,9834302
10.131.3.2,1700297004.140697415,10.132.131.2,1700297004.144555013,651,3857598
10.130.7.2,1700297004.921812541,10.132.131.2,1700297004.931641336,757,9828795
10.131.3.2,1700297005.140881450,10.132.131.2,1700297005.144735320,652,3853870
10.130.7.2,1700297005.921923819,10.132.131.2,1700297005.931749482,758,9825663
10.131.3.2,1700297006.141201895,10.132.131.2,1700297006.145082246,653,3880351
10.130.7.2,1700297006.922177410,10.132.131.2,1700297006.932020719,759,9843309
10.131.3.2,1700297007.141377594,10.132.131.2,1700297007.145233129,654,3855535
10.130.7.2,1700297007.922389592,10.132.131.2,1700297007.932236780,760,9847188
10.131.3.2,1700297008.141582119,10.132.131.2,1700297008.145447755,655,3865636
10.130.7.2,1700297008.922477601,10.132.131.2,1700297008.932305462,761,9827861
10.131.3.2,1700297009.141774996,10.132.131.2,1700297009.145652666,656,3877670
10.130.7.2,1700297009.922679374,10.132.131.2,1700297009.932511392,762,9832018
10.131.3.2,1700297010.142202377,10.132.131.2,1700297010.146091724,657,3889347
10.130.7.2,1700297010.922915490,10.132.131.2,1700297010.932746148,763,9830658
10.131.3.2,1700297011.142371907,10.132.131.2,1700297011.146242404,658,3870497
10.130.7.2,1700297011.923036644,10.132.131.2,1700297011.932864911,764,9828267
10.131.3.2,1700297012.142663654,10.132.131.2,1700297012.146533135,659,3869481
10.130.7.2,1700297012.923299293,10.132.131.2,1700297012.933133508,765,9834215
10.131.3.2,1700297013.142913566,10.132.131.2,1700297013.146778379,660,3864813
10.130.7.2,1700297013.923393972,10.132.131.2,1700297013.933219433,766,9825461
10.131.3.2,1700297014.143061151,10.132.131.2,1700297014.146930484,661,3869333
10.130.7.2,1700297014.923625552,10.132.131.2,1700297014.933470235,767,9844683
10.131.3.2,1700297015.143229042,10.132.131.2,1700297015.147081866,662,3852824
10.130.7.2,1700297015.923715590,10.132.131.2,1700297015.933541384,768,9825794
10.131.3.2,1700297016.143375262,10.132.131.2,1700297016.147226300,663,3851038
10.130.7.2,1700297016.923904034,10.132.131.2,1700297016.933746067,769,9842033
10.131.3.2,1700297017.143698250,10.132.131.2,1700297017.147563425,664,3865175
10.130.7.2,1700297017.924009057,10.132.131.2,1700297017.933836901,770,9827844
10.131.3.2,1700297018.144200028,10.132.131.2,1700297018.148057649,665,3857621
10.130.7.2,1700297018.924154952,10.132.131.2,1700297018.933989434,771,9834482
10.131.3.2,1700297019.144052476,10.132.131.2,1700297019.147926055,666,3873579
10.131.132.2,1700297019.316262832,10.132.131.2,1700297019.330806461,88,14543629
10.130.7.2,1700297019.924300538,10.132.131.2,1700297019.934128117,772,9827579
10.131.3.2,1700297020.144227269,10.132.131.2,1700297020.148100510,667,3873241
10.131.132.2,1700297020.316390189,10.132.131.2,1700297020.330933508,89,14543319
10.130.7.2,1700297020.924456330,10.132.131.2,1700297020.934286259,773,9829929
10.131.3.2,1700297021.144384978,10.132.131.2,1700297021.148246022,668,3861044
10.131.132.2,1700297021.316582996,10.132.131.2,1700297021.331118409,90,14535413
10.130.7.2,1700297021.924789799,10.132.131.2,1700297021.934636376,774,9846577
10.131.3.2,1700297022.144745175,10.132.131.2,1700297022.148628095,669,3882920
10.131.132.2,1700297022.316835860,10.132.131.2,1700297022.331386540,91,14550680
10.130.7.2,1700297022.924858974,10.132.131.2,1700297022.934687453,775,9828479
10.131.3.2,1700297023.145026001,10.132.131.2,1700297023.148910710,670,3884709
10.131.132.2,1700297023.316955835,10.132.131.2,1700297023.331486173,92,14530338
10.130.7.2,1700297023.925000363,10.132.131.2,1700297023.934849189,776,9848826
10.131.3.2,1700297024.145191580,10.132.131.2,1700297024.149045469,671,3853889
10.131.132.2,1700297024.317172117,10.132.131.2,1700297024.331705338,93,14533221
10.130.7.2,1700297024.925185801,10.132.131.2,1700297024.935028288,777,9842487
10.131.3.2,1700297025.145335619,10.132.131.2,1700297025.149187019,672,3851400
10.131.132.2,1700297025.317457163,10.132.131.2,1700297025.331990234,94,14533071
10.130.7.2,1700297025.925334481,10.132.131.2,1700297025.935168670,778,9834189
10.131.3.2,1700297026.145676084,10.132.131.2,1700297026.149542233,673,3866149
10.131.132.2,1700297026.317661551,10.132.131.2,1700297026.332195129,95,14533578
10.130.7.2,1700297026.925540534,10.132.131.2,1700297026.935389149,779,9848615
10.131.3.2,1700297027.145788632,10.132.131.2,1700297027.149641413,674,3852781
10.131.132.2,1700297027.317855459,10.132.131.2,1700297027.332386065,96,14530606
10.130.7.2,1700297027.925771536,10.132.131.2,1700297027.935608323,780,9836787
10.131.3.2,1700297028.145965783,10.132.131.2,1700297028.149827542,675,3861759
10.131.132.2,1700297028.318053508,10.132.131.2,1700297028.332589109,97,14535601
10.130.7.2,1700297028.925907995,10.132.131.2,1700297028.935740130,781,9832135
10.131.3.2,1700297029.146445289,10.132.131.2,1700297029.150308104,676,3862815
10.131.132.2,1700297029.318252390,10.132.131.2,1700297029.332783095,98,14530705
10.130.7.2,1700297029.926065688,10.132.131.2,1700297029.935894419,782,9828731
10.131.3.2,1700297030.146687820,10.132.131.2,1700297030.150551246,677,3863426
10.131.132.2,1700297030.318498410,10.132.131.2,1700297030.333032348,99,14533938
10.130.7.2,1700297030.926226279,10.132.131.2,1700297030.936058797,783,9832518
10.131.3.2,1700297031.146954001,10.132.131.2,1700297031.150828445,678,3874444
10.131.132.2,1700297031.318759011,10.132.131.2,1700297031.333320900,100,14561889
10.130.7.2,1700297031.926548749,10.132.131.2,1700297031.936400117,784,9851368
10.131.3.2,1700297032.147275002,10.132.131.2,1700297032.151142356,679,3867354
10.131.132.2,1700297032.319008017,10.132.131.2,1700297032.333553895,101,14545878
10.130.7.2,1700297032.926654086,10.132.131.2,1700297032.936492739,785,9838653
10.131.3.2,1700297033.147780554,10.132.131.2,1700297033.151659660,680,3879106
10.131.132.2,1700297033.319164507,10.132.131.2,1700297033.333697202,102,14532695
10.131.3.2,1700297034.148157794,10.132.131.2,1700297034.152044440,681,3886646
10.131.132.2,1700297034.319463027,10.132.131.2,1700297034.334008572,103,14545545
10.131.3.2,1700297035.148522545,10.132.131.2,1700297035.152398562,682,3876017
10.131.132.2,1700297035.319620366,10.132.131.2,1700297035.334153659,104,14533293
10.131.3.2,1700297036.148827904,10.132.131.2,1700297036.152696070,683,3868166
10.131.132.2,1700297036.319933727,10.132.131.2,1700297036.334466100,105,14532373
10.131.3.2,1700297037.149230020,10.132.131.2,1700297037.153132340,684,3902320
10.131.132.2,1700297037.320115739,10.132.131.2,1700297037.334665118,106,14549379
10.131.3.2,1700297038.149424073,10.132.131.2,1700297038.153287221,685,3863148
10.131.132.2,1700297038.320269332,10.132.131.2,1700297038.334803427,107,14534095
